TIME(ns),FREQ(Hz)
3929450000,        430
3929550000,        390
3929650000,        400
3929750000,        390
3929850000,        390
3929950000,        390
3930050000,        400
3930150000,        390
3930250000,        390
3930350000,        400
3930450000,        390
3930550000,        430
3930650000,        430
3930750000,        430
3930850000,        420
3930950000,        400
3931050000,        390
3931150000,        390
3931250000,        390
3931350000,        400
3931450000,        390
3931550000,        390
3931650000,        390
3931750000,        400
3931850000,        390
3931950000,        400
3932050000,        390
3932150000,        430
3932250000,        430
3932350000,        430
3932450000,        420
3932550000,        400
3932650000,        390
3932750000,        390
3932850000,        390
3932950000,        400
3933050000,        390
3933150000,        390
3933250000,        400
3933350000,        390
3933450000,        400
3933550000,        420
3933650000,        430
3933750000,        430
3933850000,        390
3933950000,        390
3934050000,        400
3934150000,        390
3934250000,        390
3934350000,        400
3934450000,        420
3934550000,        430
3934650000,        400
3934750000,        390
3934850000,        390
3934950000,        390
3935050000,        400
3935150000,        420
3935250000,        430
3935350000,        400
3935450000,        390
3935550000,        390
3935650000,        400
3935750000,        390
3935850000,        390
3935950000,        430
3936050000,        430
3936150000,        430
3936250000,        390
3936350000,        390
3936450000,        390
3936550000,        400
3936650000,        390
3936750000,        390
3936850000,        400
3936950000,        390
3937050000,        400
3937150000,        390
3937250000,        390
3937350000,        430
3937450000,        430
3937550000,        430
3937650000,        430
3937750000,        390
3937850000,        390
3937950000,        390
3938050000,        400
3938150000,        390
3938250000,        390
3938350000,        400
3938450000,        390
3938550000,        390
3938650000,        400
3938750000,        390
3938850000,        430
3938950000,        430
3939050000,        420
3939150000,        430
3939250000,        400
3939350000,        390
3939450000,        390
3939550000,        390
3939650000,        400
3939750000,        390
3939850000,        390
3939950000,        400
3940050000,        390
3940150000,        400
3940250000,        420
3940350000,        430
3940450000,        430
3940550000,        390
3940650000,        390
3940750000,        400
3940850000,        390
3940950000,        390
3941050000,        400
3941150000,        420
3941250000,        430
3941350000,        390
3941450000,        400
3941550000,        390
3941650000,        390
3941750000,        430
3941850000,        430
3941950000,        390
3942050000,        390
3942150000,        400
